"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"25702","Sullivan County, TN","47163",0,0,"2019/10",47,"10","2019","Sullivan County","Tennessee",92974,0,0
"25703","Sullivan County, TN","47163",0,0,"2019/11",57,"11","2019","Sullivan County","Tennessee",92974,0,0
"25704","Sullivan County, TN","47163",0,0,"2019/12",67,"12","2019","Sullivan County","Tennessee",92974,0,0
"25705","Sullivan County, TN","47163",0,0,"2020/01",55,"01","2020","Sullivan County","Tennessee",92959,0,0
"25706","Sullivan County, TN","47163",0,0,"2020/02",55,"02","2020","Sullivan County","Tennessee",92959,0,0
"25707","Sullivan County, TN","47163",0,0,"2020/03",71,"03","2020","Sullivan County","Tennessee",92959,0,11
"25708","Sullivan County, TN","47163",0,0,"2020/04",46,"04","2020","Sullivan County","Tennessee",92959,1,49
"25709","Sullivan County, TN","47163",0,0,"2020/05",73,"05","2020","Sullivan County","Tennessee",92959,2,60
"25710","Sullivan County, TN","47163",0,0,"2020/06",61,"06","2020","Sullivan County","Tennessee",92959,2,89
"25711","Sullivan County, TN","47163",0,0,"2020/07",53,"07","2020","Sullivan County","Tennessee",92959,8,729
"25712","Sullivan County, TN","47163",0,0,"2020/08",51,"08","2020","Sullivan County","Tennessee",92959,25,1640
"25713","Sullivan County, TN","47163",0,0,"2020/09",47,"09","2020","Sullivan County","Tennessee",92959,33,2265
"25714","Sullivan County, TN","47163",0,0,"2020/10",68,"10","2020","Sullivan County","Tennessee",92959,53,4142
"25715","Sullivan County, TN","47163",0,0,"2020/11",62,"11","2020","Sullivan County","Tennessee",92959,101,6641
"25716","Sullivan County, TN","47163",0,0,"2020/12",61,"12","2020","Sullivan County","Tennessee",92959,178,10862
"25717","Sullivan County, TN","47163",7234,4894,"2021/01",68,"01","2021","Sullivan County","Tennessee",93591,237,13281
"25718","Sullivan County, TN","47163",10582,7115,"2021/02",62,"02","2021","Sullivan County","Tennessee",93591,273,14318
"25719","Sullivan County, TN","47163",23589,11648,"2021/03",56,"03","2021","Sullivan County","Tennessee",93591,281,15417
"25720","Sullivan County, TN","47163",33373,25905,"2021/04",53,"04","2021","Sullivan County","Tennessee",93591,290,16604
"25721","Sullivan County, TN","47163",37727,33176,"2021/05",59,"05","2021","Sullivan County","Tennessee",93591,303,17164
"25722","Sullivan County, TN","47163",40082,36822,"2021/06",66,"06","2021","Sullivan County","Tennessee",93591,311,17338
"25723","Sullivan County, TN","47163",44026,38929,"2021/07",70,"07","2021","Sullivan County","Tennessee",93591,316,17750
"25724","Sullivan County, TN","47163",49263,41752,"2021/08",68,"08","2021","Sullivan County","Tennessee",93591,345,21187
"25725","Sullivan County, TN","47163",53034,45988,"2021/09",78,"09","2021","Sullivan County","Tennessee",93591,391,25347
"25726","Sullivan County, TN","47163",54863,48140,"2021/10",67,"10","2021","Sullivan County","Tennessee",93591,427,26816
"25727","Sullivan County, TN","47163",56993,49884,"2021/11",79,"11","2021","Sullivan County","Tennessee",93591,451,28437
"25728","Sullivan County, TN","47163",58880,51203,"2021/12",76,"12","2021","Sullivan County","Tennessee",93591,545,30945
"25729","Summit County, OH","39153",0,0,"2018/01",105,"01","2018","Summit County","Ohio",331031,0,0
"25730","Summit County, OH","39153",0,0,"2018/02",104,"02","2018","Summit County","Ohio",331031,0,0
"25731","Summit County, OH","39153",0,0,"2018/03",129,"03","2018","Summit County","Ohio",331031,0,0
"25732","Summit County, OH","39153",0,0,"2018/04",123,"04","2018","Summit County","Ohio",331031,0,0
"25733","Summit County, OH","39153",0,0,"2018/05",113,"05","2018","Summit County","Ohio",331031,0,0
"25734","Summit County, OH","39153",0,0,"2018/06",118,"06","2018","Summit County","Ohio",331031,0,0
"25735","Summit County, OH","39153",0,0,"2018/07",136,"07","2018","Summit County","Ohio",331031,0,0
"25736","Summit County, OH","39153",0,0,"2018/08",121,"08","2018","Summit County","Ohio",331031,0,0
"25737","Summit County, OH","39153",0,0,"2018/09",129,"09","2018","Summit County","Ohio",331031,0,0
"25738","Summit County, OH","39153",0,0,"2018/10",111,"10","2018","Summit County","Ohio",331031,0,0
"25739","Summit County, OH","39153",0,0,"2018/11",109,"11","2018","Summit County","Ohio",331031,0,0
"25740","Summit County, OH","39153",0,0,"2018/12",122,"12","2018","Summit County","Ohio",331031,0,0
"25741","Summit County, OH","39153",0,0,"2019/01",118,"01","2019","Summit County","Ohio",328741,0,0
"25742","Summit County, OH","39153",0,0,"2019/02",124,"02","2019","Summit County","Ohio",328741,0,0
"25743","Summit County, OH","39153",0,0,"2019/03",137,"03","2019","Summit County","Ohio",328741,0,0
"25744","Summit County, OH","39153",0,0,"2019/04",135,"04","2019","Summit County","Ohio",328741,0,0
"25745","Summit County, OH","39153",0,0,"2019/05",138,"05","2019","Summit County","Ohio",328741,0,0
"25746","Summit County, OH","39153",0,0,"2019/06",134,"06","2019","Summit County","Ohio",328741,0,0
"25747","Summit County, OH","39153",0,0,"2019/07",140,"07","2019","Summit County","Ohio",328741,0,0
"25748","Summit County, OH","39153",0,0,"2019/08",117,"08","2019","Summit County","Ohio",328741,0,0
"25749","Summit County, OH","39153",0,0,"2019/09",145,"09","2019","Summit County","Ohio",328741,0,0
"25750","Summit County, OH","39153",0,0,"2019/10",121,"10","2019","Summit County","Ohio",328741,0,0
"25751","Summit County, OH","39153",0,0,"2019/11",145,"11","2019","Summit County","Ohio",328741,0,0
"25752","Summit County, OH","39153",0,0,"2019/12",161,"12","2019","Summit County","Ohio",328741,0,0
"25753","Summit County, OH","39153",0,0,"2020/01",141,"01","2020","Summit County","Ohio",326734,0,0
"25754","Summit County, OH","39153",0,0,"2020/02",119,"02","2020","Summit County","Ohio",326734,0,0
"25755","Summit County, OH","39153",0,0,"2020/03",137,"03","2020","Summit County","Ohio",326734,5,131
"25756","Summit County, OH","39153",0,0,"2020/04",146,"04","2020","Summit County","Ohio",326734,49,608
"25757","Summit County, OH","39153",0,0,"2020/05",159,"05","2020","Summit County","Ohio",326734,173,1420
"25758","Summit County, OH","39153",0,0,"2020/06",131,"06","2020","Summit County","Ohio",326734,205,1953
"25759","Summit County, OH","39153",0,0,"2020/07",174,"07","2020","Summit County","Ohio",326734,216,3188
"25760","Summit County, OH","39153",0,0,"2020/08",150,"08","2020","Summit County","Ohio",326734,236,4471
"25761","Summit County, OH","39153",0,0,"2020/09",148,"09","2020","Summit County","Ohio",326734,253,5428
"25762","Summit County, OH","39153",0,0,"2020/10",146,"10","2020","Summit County","Ohio",326734,272,7508
"25763","Summit County, OH","39153",0,0,"2020/11",155,"11","2020","Summit County","Ohio",326734,349,15417
"25764","Summit County, OH","39153",0,0,"2020/12",186,"12","2020","Summit County","Ohio",326734,589,28040
"25765","Summit County, OH","39153",13035,4536,"2021/01",147,"01","2021","Summit County","Ohio",323920,803,36414
"25766","Summit County, OH","39153",20963,14837,"2021/02",142,"02","2021","Summit County","Ohio",323920,957,40110
"25767","Summit County, OH","39153",61529,26360,"2021/03",135,"03","2021","Summit County","Ohio",323920,897,43243
"25768","Summit County, OH","39153",115097,89030,"2021/04",136,"04","2021","Summit County","Ohio",323920,932,46527
"25769","Summit County, OH","39153",134228,126265,"2021/05",141,"05","2021","Summit County","Ohio",323920,983,48113
"25770","Summit County, OH","39153",0,141381,"2021/06",139,"06","2021","Summit County","Ohio",323920,1008,48510
"25771","Summit County, OH","39153",0,147623,"2021/07",135,"07","2021","Summit County","Ohio",323920,1014,49077
"25772","Summit County, OH","39153",0,154333,"2021/08",139,"08","2021","Summit County","Ohio",323920,1033,52099
"25773","Summit County, OH","39153",207901,195511,"2021/09",192,"09","2021","Summit County","Ohio",323920,1061,57761
"25774","Summit County, OH","39153",213182,201245,"2021/10",168,"10","2021","Summit County","Ohio",323920,1133,62887
"25775","Summit County, OH","39153",218107,205194,"2021/11",162,"11","2021","Summit County","Ohio",323920,1199,70511
"25776","Summit County, OH","39153",224456,210022,"2021/12",227,"12","2021","Summit County","Ohio",323920,1305,90813
"25777","Sumner County, TN","47165",0,0,"2018/01",40,"01","2018","Sumner County","Tennessee",113713,0,0
"25778","Sumner County, TN","47165",0,0,"2018/02",44,"02","2018","Sumner County","Tennessee",113713,0,0
"25779","Sumner County, TN","47165",0,0,"2018/03",35,"03","2018","Sumner County","Tennessee",113713,0,0
"25780","Sumner County, TN","47165",0,0,"2018/04",37,"04","2018","Sumner County","Tennessee",113713,0,0
"25781","Sumner County, TN","47165",0,0,"2018/05",43,"05","2018","Sumner County","Tennessee",113713,0,0
"25782","Sumner County, TN","47165",0,0,"2018/06",44,"06","2018","Sumner County","Tennessee",113713,0,0
"25783","Sumner County, TN","47165",0,0,"2018/07",39,"07","2018","Sumner County","Tennessee",113713,0,0
"25784","Sumner County, TN","47165",0,0,"2018/08",47,"08","2018","Sumner County","Tennessee",113713,0,0
"25785","Sumner County, TN","47165",0,0,"2018/09",43,"09","2018","Sumner County","Tennessee",113713,0,0
"25786","Sumner County, TN","47165",0,0,"2018/10",29,"10","2018","Sumner County","Tennessee",113713,0,0
"25787","Sumner County, TN","47165",0,0,"2018/11",36,"11","2018","Sumner County","Tennessee",113713,0,0
"25788","Sumner County, TN","47165",0,0,"2018/12",40,"12","2018","Sumner County","Tennessee",113713,0,0
"25789","Sumner County, TN","47165",0,0,"2019/01",42,"01","2019","Sumner County","Tennessee",115530,0,0
"25790","Sumner County, TN","47165",0,0,"2019/02",33,"02","2019","Sumner County","Tennessee",115530,0,0
"25791","Sumner County, TN","47165",0,0,"2019/03",37,"03","2019","Sumner County","Tennessee",115530,0,0
"25792","Sumner County, TN","47165",0,0,"2019/04",33,"04","2019","Sumner County","Tennessee",115530,0,0
"25793","Sumner County, TN","47165",0,0,"2019/05",31,"05","2019","Sumner County","Tennessee",115530,0,0
"25794","Sumner County, TN","47165",0,0,"2019/06",37,"06","2019","Sumner County","Tennessee",115530,0,0
"25795","Sumner County, TN","47165",0,0,"2019/07",34,"07","2019","Sumner County","Tennessee",115530,0,0
"25796","Sumner County, TN","47165",0,0,"2019/08",45,"08","2019","Sumner County","Tennessee",115530,0,0
"25797","Sumner County, TN","47165",0,0,"2019/09",39,"09","2019","Sumner County","Tennessee",115530,0,0
"25798","Sumner County, TN","47165",0,0,"2019/10",47,"10","2019","Sumner County","Tennessee",115530,0,0
"25799","Sumner County, TN","47165",0,0,"2019/11",35,"11","2019","Sumner County","Tennessee",115530,0,0
"25800","Sumner County, TN","47165",0,0,"2019/12",51,"12","2019","Sumner County","Tennessee",115530,0,0
"25801","Sumner County, TN","47165",0,0,"2020/01",45,"01","2020","Sumner County","Tennessee",119208,0,0
"25802","Sumner County, TN","47165",0,0,"2020/02",43,"02","2020","Sumner County","Tennessee",119208,0,0
"25803","Sumner County, TN","47165",0,0,"2020/03",43,"03","2020","Sumner County","Tennessee",119208,0,164
"25804","Sumner County, TN","47165",0,0,"2020/04",38,"04","2020","Sumner County","Tennessee",119208,37,623
"25805","Sumner County, TN","47165",0,0,"2020/05",44,"05","2020","Sumner County","Tennessee",119208,45,881
"25806","Sumner County, TN","47165",0,0,"2020/06",44,"06","2020","Sumner County","Tennessee",119208,52,1417
"25807","Sumner County, TN","47165",0,0,"2020/07",48,"07","2020","Sumner County","Tennessee",119208,69,3106
"25808","Sumner County, TN","47165",0,0,"2020/08",51,"08","2020","Sumner County","Tennessee",119208,86,4094
"25809","Sumner County, TN","47165",0,0,"2020/09",49,"09","2020","Sumner County","Tennessee",119208,98,4922
"25810","Sumner County, TN","47165",0,0,"2020/10",55,"10","2020","Sumner County","Tennessee",119208,117,6459
"25811","Sumner County, TN","47165",0,0,"2020/11",46,"11","2020","Sumner County","Tennessee",119208,137,10123
"25812","Sumner County, TN","47165",0,0,"2020/12",73,"12","2020","Sumner County","Tennessee",119208,206,15789
"25813","Sumner County, TN","47165",5714,3458,"2021/01",62,"01","2021","Sumner County","Tennessee",121042,258,19283
"25814","Sumner County, TN","47165",8632,5573,"2021/02",58,"02","2021","Sumner County","Tennessee",121042,315,21329
"25815","Sumner County, TN","47165",21406,9772,"2021/03",58,"03","2021","Sumner County","Tennessee",121042,337,22555
"25816","Sumner County, TN","47165",33240,23083,"2021/04",50,"04","2021","Sumner County","Tennessee",121042,347,23831
"25817","Sumner County, TN","47165",39156,35201,"2021/05",50,"05","2021","Sumner County","Tennessee",121042,350,24305
"25818","Sumner County, TN","47165",41903,39125,"2021/06",55,"06","2021","Sumner County","Tennessee",121042,355,24527
"25819","Sumner County, TN","47165",48093,42367,"2021/07",56,"07","2021","Sumner County","Tennessee",121042,362,25399
"25820","Sumner County, TN","47165",54978,45952,"2021/08",67,"08","2021","Sumner County","Tennessee",121042,377,29584
"25821","Sumner County, TN","47165",59330,51192,"2021/09",82,"09","2021","Sumner County","Tennessee",121042,401,33100
"25822","Sumner County, TN","47165",61411,53843,"2021/10",57,"10","2021","Sumner County","Tennessee",121042,409,34283
"25823","Sumner County, TN","47165",63354,56190,"2021/11",76,"11","2021","Sumner County","Tennessee",121042,431,35244
"25824","Sumner County, TN","47165",65273,57577,"2021/12",64,"12","2021","Sumner County","Tennessee",121042,584,38033
"25825","Sumter County, FL","12119",0,0,"2018/01",28,"01","2018","Sumter County","Florida",45450,0,0
"25826","Sumter County, FL","12119",0,0,"2018/02",15,"02","2018","Sumter County","Florida",45450,0,0
"25827","Sumter County, FL","12119",0,0,"2018/03",15,"03","2018","Sumter County","Florida",45450,0,0
"25828","Sumter County, FL","12119",0,0,"2018/04",23,"04","2018","Sumter County","Florida",45450,0,0
"25829","Sumter County, FL","12119",0,0,"2018/05",19,"05","2018","Sumter County","Florida",45450,0,0
"25830","Sumter County, FL","12119",0,0,"2018/06",21,"06","2018","Sumter County","Florida",45450,0,0
"25831","Sumter County, FL","12119",0,0,"2018/07",19,"07","2018","Sumter County","Florida",45450,0,0
"25832","Sumter County, FL","12119",0,0,"2018/08",21,"08","2018","Sumter County","Florida",45450,0,0
"25833","Sumter County, FL","12119",0,0,"2018/09",20,"09","2018","Sumter County","Florida",45450,0,0
"25834","Sumter County, FL","12119",0,0,"2018/10",25,"10","2018","Sumter County","Florida",45450,0,0
"25835","Sumter County, FL","12119",0,0,"2018/11",19,"11","2018","Sumter County","Florida",45450,0,0
"25836","Sumter County, FL","12119",0,0,"2018/12",27,"12","2018","Sumter County","Florida",45450,0,0
"25837","Sumter County, FL","12119",0,0,"2019/01",15,"01","2019","Sumter County","Florida",45991,0,0
"25838","Sumter County, FL","12119",0,0,"2019/02",21,"02","2019","Sumter County","Florida",45991,0,0
"25839","Sumter County, FL","12119",0,0,"2019/03",32,"03","2019","Sumter County","Florida",45991,0,0
"25840","Sumter County, FL","12119",0,0,"2019/04",19,"04","2019","Sumter County","Florida",45991,0,0
"25841","Sumter County, FL","12119",0,0,"2019/05",22,"05","2019","Sumter County","Florida",45991,0,0
"25842","Sumter County, FL","12119",0,0,"2019/06",21,"06","2019","Sumter County","Florida",45991,0,0
"25843","Sumter County, FL","12119",0,0,"2019/07",13,"07","2019","Sumter County","Florida",45991,0,0
"25844","Sumter County, FL","12119",0,0,"2019/08",21,"08","2019","Sumter County","Florida",45991,0,0
"25845","Sumter County, FL","12119",0,0,"2019/09",17,"09","2019","Sumter County","Florida",45991,0,0
"25846","Sumter County, FL","12119",0,0,"2019/10",13,"10","2019","Sumter County","Florida",45991,0,0
"25847","Sumter County, FL","12119",0,0,"2019/11",20,"11","2019","Sumter County","Florida",45991,0,0
"25848","Sumter County, FL","12119",0,0,"2019/12",23,"12","2019","Sumter County","Florida",45991,0,0
"25849","Sumter County, FL","12119",0,0,"2020/01",24,"01","2020","Sumter County","Florida",45349,0,0
"25850","Sumter County, FL","12119",0,0,"2020/02",28,"02","2020","Sumter County","Florida",45349,0,0
"25851","Sumter County, FL","12119",0,0,"2020/03",27,"03","2020","Sumter County","Florida",45349,0,51
"25852","Sumter County, FL","12119",0,0,"2020/04",25,"04","2020","Sumter County","Florida",45349,13,181
"25853","Sumter County, FL","12119",0,0,"2020/05",31,"05","2020","Sumter County","Florida",45349,17,253
"25854","Sumter County, FL","12119",0,0,"2020/06",26,"06","2020","Sumter County","Florida",45349,17,345
"25855","Sumter County, FL","12119",0,0,"2020/07",27,"07","2020","Sumter County","Florida",45349,30,1077
"25856","Sumter County, FL","12119",0,0,"2020/08",24,"08","2020","Sumter County","Florida",45349,50,1852
"25857","Sumter County, FL","12119",0,0,"2020/09",18,"09","2020","Sumter County","Florida",45349,70,2313
"25858","Sumter County, FL","12119",0,0,"2020/10",28,"10","2020","Sumter County","Florida",45349,86,2945
"25859","Sumter County, FL","12119",0,0,"2020/11",22,"11","2020","Sumter County","Florida",45349,95,3467
"25860","Sumter County, FL","12119",0,0,"2020/12",17,"12","2020","Sumter County","Florida",45349,120,5085
"25861","Sumter County, FL","12119",1957,494,"2021/01",33,"01","2021","Sumter County","Florida",47186,186,7104
"25862","Sumter County, FL","12119",3008,1814,"2021/02",29,"02","2021","Sumter County","Florida",47186,238,8017
"25863","Sumter County, FL","12119",12325,4303,"2021/03",25,"03","2021","Sumter County","Florida",47186,257,8790
"25864","Sumter County, FL","12119",19529,13147,"2021/04",23,"04","2021","Sumter County","Florida",47186,275,9263
"25865","Sumter County, FL","12119",22967,18879,"2021/05",24,"05","2021","Sumter County","Florida",47186,281,9487
"25866","Sumter County, FL","12119",24135,20661,"2021/06",28,"06","2021","Sumter County","Florida",47186,284,9515
"25867","Sumter County, FL","12119",25738,21739,"2021/07",34,"07","2021","Sumter County","Florida",47186,284,10297
"25868","Sumter County, FL","12119",28981,23711,"2021/08",54,"08","2021","Sumter County","Florida",47186,284,12311
"25869","Sumter County, FL","12119",30329,25967,"2021/09",34,"09","2021","Sumter County","Florida",47186,428,13990
"25870","Sumter County, FL","12119",31176,26948,"2021/10",28,"10","2021","Sumter County","Florida",47186,464,14530
"25871","Sumter County, FL","12119",32311,27850,"2021/11",20,"11","2021","Sumter County","Florida",47186,471,14760
"25872","Sumter County, FL","12119",33746,28560,"2021/12",27,"12","2021","Sumter County","Florida",47186,475,15405
"25873","Sumter County, SC","45085",0,0,"2018/01",42,"01","2018","Sumter County","South Carolina",63568,0,0
"25874","Sumter County, SC","45085",0,0,"2018/02",25,"02","2018","Sumter County","South Carolina",63568,0,0
"25875","Sumter County, SC","45085",0,0,"2018/03",36,"03","2018","Sumter County","South Carolina",63568,0,0
"25876","Sumter County, SC","45085",0,0,"2018/04",21,"04","2018","Sumter County","South Carolina",63568,0,0
"25877","Sumter County, SC","45085",0,0,"2018/05",20,"05","2018","Sumter County","South Carolina",63568,0,0
"25878","Sumter County, SC","45085",0,0,"2018/06",28,"06","2018","Sumter County","South Carolina",63568,0,0
"25879","Sumter County, SC","45085",0,0,"2018/07",31,"07","2018","Sumter County","South Carolina",63568,0,0
"25880","Sumter County, SC","45085",0,0,"2018/08",28,"08","2018","Sumter County","South Carolina",63568,0,0
"25881","Sumter County, SC","45085",0,0,"2018/09",36,"09","2018","Sumter County","South Carolina",63568,0,0
"25882","Sumter County, SC","45085",0,0,"2018/10",30,"10","2018","Sumter County","South Carolina",63568,0,0
"25883","Sumter County, SC","45085",0,0,"2018/11",28,"11","2018","Sumter County","South Carolina",63568,0,0
"25884","Sumter County, SC","45085",0,0,"2018/12",30,"12","2018","Sumter County","South Carolina",63568,0,0
"25885","Sumter County, SC","45085",0,0,"2019/01",32,"01","2019","Sumter County","South Carolina",63371,0,0
"25886","Sumter County, SC","45085",0,0,"2019/02",21,"02","2019","Sumter County","South Carolina",63371,0,0
"25887","Sumter County, SC","45085",0,0,"2019/03",35,"03","2019","Sumter County","South Carolina",63371,0,0
"25888","Sumter County, SC","45085",0,0,"2019/04",28,"04","2019","Sumter County","South Carolina",63371,0,0
"25889","Sumter County, SC","45085",0,0,"2019/05",30,"05","2019","Sumter County","South Carolina",63371,0,0
"25890","Sumter County, SC","45085",0,0,"2019/06",29,"06","2019","Sumter County","South Carolina",63371,0,0
"25891","Sumter County, SC","45085",0,0,"2019/07",24,"07","2019","Sumter County","South Carolina",63371,0,0
"25892","Sumter County, SC","45085",0,0,"2019/08",29,"08","2019","Sumter County","South Carolina",63371,0,0
"25893","Sumter County, SC","45085",0,0,"2019/09",34,"09","2019","Sumter County","South Carolina",63371,0,0
"25894","Sumter County, SC","45085",0,0,"2019/10",29,"10","2019","Sumter County","South Carolina",63371,0,0
"25895","Sumter County, SC","45085",0,0,"2019/11",33,"11","2019","Sumter County","South Carolina",63371,0,0
"25896","Sumter County, SC","45085",0,0,"2019/12",22,"12","2019","Sumter County","South Carolina",63371,0,0
"25897","Sumter County, SC","45085",0,0,"2020/01",35,"01","2020","Sumter County","South Carolina",62319,0,0
"25898","Sumter County, SC","45085",0,0,"2020/02",26,"02","2020","Sumter County","South Carolina",62319,0,0
"25899","Sumter County, SC","45085",0,0,"2020/03",32,"03","2020","Sumter County","South Carolina",62319,2,39
"25900","Sumter County, SC","45085",0,0,"2020/04",33,"04","2020","Sumter County","South Carolina",62319,11,228
"25901","Sumter County, SC","45085",0,0,"2020/05",34,"05","2020","Sumter County","South Carolina",62319,18,384
"25902","Sumter County, SC","45085",0,0,"2020/06",47,"06","2020","Sumter County","South Carolina",62319,23,1059
"25903","Sumter County, SC","45085",0,0,"2020/07",49,"07","2020","Sumter County","South Carolina",62319,43,2227
"25904","Sumter County, SC","45085",0,0,"2020/08",45,"08","2020","Sumter County","South Carolina",62319,64,2832
"25905","Sumter County, SC","45085",0,0,"2020/09",39,"09","2020","Sumter County","South Carolina",62319,78,3238
"25906","Sumter County, SC","45085",0,0,"2020/10",34,"10","2020","Sumter County","South Carolina",62319,89,3606
"25907","Sumter County, SC","45085",0,0,"2020/11",47,"11","2020","Sumter County","South Carolina",62319,100,4194
"25908","Sumter County, SC","45085",0,0,"2020/12",42,"12","2020","Sumter County","South Carolina",62319,117,5519
"25909","Sumter County, SC","45085",3458,1255,"2021/01",42,"01","2021","Sumter County","South Carolina",61643,141,8153
"25910","Sumter County, SC","45085",5338,2551,"2021/02",42,"02","2021","Sumter County","South Carolina",61643,174,9462
"25911","Sumter County, SC","45085",15243,6549,"2021/03",40,"03","2021","Sumter County","South Carolina",61643,195,10082
"25912","Sumter County, SC","45085",20832,13878,"2021/04",44,"04","2021","Sumter County","South Carolina",61643,202,10378
"25913","Sumter County, SC","45085",23340,17811,"2021/05",43,"05","2021","Sumter County","South Carolina",61643,208,10507
"25914","Sumter County, SC","45085",25756,20190,"2021/06",25,"06","2021","Sumter County","South Carolina",61643,211,10624
"25915","Sumter County, SC","45085",28511,21748,"2021/07",27,"07","2021","Sumter County","South Carolina",61643,211,11221
"25916","Sumter County, SC","45085",33272,24373,"2021/08",48,"08","2021","Sumter County","South Carolina",61643,231,13513
"25917","Sumter County, SC","45085",36790,28331,"2021/09",72,"09","2021","Sumter County","South Carolina",61643,269,15126
"25918","Sumter County, SC","45085",38405,31023,"2021/10",48,"10","2021","Sumter County","South Carolina",61643,293,16202
"25919","Sumter County, SC","45085",40006,32342,"2021/11",34,"11","2021","Sumter County","South Carolina",61643,304,16726
"25920","Sumter County, SC","45085",42111,33774,"2021/12",36,"12","2021","Sumter County","South Carolina",61643,312,17974
"25921","Surry County, NC","37171",0,0,"2018/01",24,"01","2018","Surry County","North Carolina",42046,0,0
"25922","Surry County, NC","37171",0,0,"2018/02",18,"02","2018","Surry County","North Carolina",42046,0,0
"25923","Surry County, NC","37171",0,0,"2018/03",19,"03","2018","Surry County","North Carolina",42046,0,0
"25924","Surry County, NC","37171",0,0,"2018/04",24,"04","2018","Surry County","North Carolina",42046,0,0
"25925","Surry County, NC","37171",0,0,"2018/05",22,"05","2018","Surry County","North Carolina",42046,0,0
"25926","Surry County, NC","37171",0,0,"2018/06",21,"06","2018","Surry County","North Carolina",42046,0,0
"25927","Surry County, NC","37171",0,0,"2018/07",24,"07","2018","Surry County","North Carolina",42046,0,0
"25928","Surry County, NC","37171",0,0,"2018/08",17,"08","2018","Surry County","North Carolina",42046,0,0
"25929","Surry County, NC","37171",0,0,"2018/09",16,"09","2018","Surry County","North Carolina",42046,0,0
"25930","Surry County, NC","37171",0,0,"2018/10",17,"10","2018","Surry County","North Carolina",42046,0,0
"25931","Surry County, NC","37171",0,0,"2018/11",23,"11","2018","Surry County","North Carolina",42046,0,0
"25932","Surry County, NC","37171",0,0,"2018/12",16,"12","2018","Surry County","North Carolina",42046,0,0
"25933","Surry County, NC","37171",0,0,"2019/01",19,"01","2019","Surry County","North Carolina",41847,0,0
"25934","Surry County, NC","37171",0,0,"2019/02",25,"02","2019","Surry County","North Carolina",41847,0,0
"25935","Surry County, NC","37171",0,0,"2019/03",22,"03","2019","Surry County","North Carolina",41847,0,0
"25936","Surry County, NC","37171",0,0,"2019/04",19,"04","2019","Surry County","North Carolina",41847,0,0
"25937","Surry County, NC","37171",0,0,"2019/05",28,"05","2019","Surry County","North Carolina",41847,0,0
"25938","Surry County, NC","37171",0,0,"2019/06",12,"06","2019","Surry County","North Carolina",41847,0,0
"25939","Surry County, NC","37171",0,0,"2019/07",22,"07","2019","Surry County","North Carolina",41847,0,0
"25940","Surry County, NC","37171",0,0,"2019/08",14,"08","2019","Surry County","North Carolina",41847,0,0
"25941","Surry County, NC","37171",0,0,"2019/09",14,"09","2019","Surry County","North Carolina",41847,0,0
"25942","Surry County, NC","37171",0,0,"2019/10",27,"10","2019","Surry County","North Carolina",41847,0,0
"25943","Surry County, NC","37171",0,0,"2019/11",13,"11","2019","Surry County","North Carolina",41847,0,0
"25944","Surry County, NC","37171",0,0,"2019/12",16,"12","2019","Surry County","North Carolina",41847,0,0
"25945","Surry County, NC","37171",0,0,"2020/01",20,"01","2020","Surry County","North Carolina",41403,0,0
"25946","Surry County, NC","37171",0,0,"2020/02",16,"02","2020","Surry County","North Carolina",41403,0,0
"25947","Surry County, NC","37171",0,0,"2020/03",23,"03","2020","Surry County","North Carolina",41403,0,2
"25948","Surry County, NC","37171",0,0,"2020/04",14,"04","2020","Surry County","North Carolina",41403,0,13
"25949","Surry County, NC","37171",0,0,"2020/05",15,"05","2020","Surry County","North Carolina",41403,2,214
"25950","Surry County, NC","37171",0,0,"2020/06",22,"06","2020","Surry County","North Carolina",41403,2,470
"25951","Surry County, NC","37171",0,0,"2020/07",26,"07","2020","Surry County","North Carolina",41403,7,845
"25952","Surry County, NC","37171",0,0,"2020/08",24,"08","2020","Surry County","North Carolina",41403,16,1157
"25953","Surry County, NC","37171",0,0,"2020/09",10,"09","2020","Surry County","North Carolina",41403,23,1345
"25954","Surry County, NC","37171",0,0,"2020/10",24,"10","2020","Surry County","North Carolina",41403,33,1961
"25955","Surry County, NC","37171",0,0,"2020/11",24,"11","2020","Surry County","North Carolina",41403,44,2809
"25956","Surry County, NC","37171",0,0,"2020/12",27,"12","2020","Surry County","North Carolina",41403,75,4430
"25957","Surry County, NC","37171",1975,848,"2021/01",21,"01","2021","Surry County","North Carolina",41167,111,6321
"25958","Surry County, NC","37171",3690,2002,"2021/02",22,"02","2021","Surry County","North Carolina",41167,140,7368
"25959","Surry County, NC","37171",10951,4102,"2021/03",14,"03","2021","Surry County","North Carolina",41167,155,7665
"25960","Surry County, NC","37171",14334,11655,"2021/04",23,"04","2021","Surry County","North Carolina",41167,158,8090
"25961","Surry County, NC","37171",15754,13373,"2021/05",25,"05","2021","Surry County","North Carolina",41167,166,8339
"25962","Surry County, NC","37171",16662,14692,"2021/06",18,"06","2021","Surry County","North Carolina",41167,170,8405
"25963","Surry County, NC","37171",17793,15383,"2021/07",18,"07","2021","Surry County","North Carolina",41167,173,8698
"25964","Surry County, NC","37171",19757,16528,"2021/08",22,"08","2021","Surry County","North Carolina",41167,183,9795
