"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 3: South"	"CENS-R3"	"Tulsa County, OK"	"40143"	"Dec., 2021 "	"2021/12"	219
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Jan., 2020"	"2020/01"	19
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Feb., 2020"	"2020/02"	18
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Mar., 2020"	"2020/03"	18
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Apr., 2020"	"2020/04"	17
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"May, 2020"	"2020/05"	17
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Jun., 2020"	"2020/06"	10
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Jul., 2020"	"2020/07"	17
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Aug., 2020"	"2020/08"	20
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Sep., 2020"	"2020/09"	24
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Oct., 2020"	"2020/10"	18
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Nov., 2020"	"2020/11"	23
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Dec., 2020"	"2020/12"	28
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Jan., 2021 "	"2021/01"	25
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Feb., 2021 "	"2021/02"	22
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Mar., 2021 "	"2021/03"	20
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Apr., 2021 "	"2021/04"	20
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"May, 2021 "	"2021/05"	13
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Jun., 2021 "	"2021/06"	22
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Jul., 2021 "	"2021/07"	25
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Aug., 2021 "	"2021/08"	36
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Sep., 2021 "	"2021/09"	27
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Oct., 2021 "	"2021/10"	32
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Nov., 2021 "	"2021/11"	19
	"Census Region 3: South"	"CENS-R3"	"Wagoner County, OK"	"40145"	"Dec., 2021 "	"2021/12"	34
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Jan., 2020"	"2020/01"	11
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Feb., 2020"	"2020/02"	20
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Mar., 2020"	"2020/03"	16
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Apr., 2020"	"2020/04"	12
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"May, 2020"	"2020/05"	12
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Jul., 2020"	"2020/07"	14
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Aug., 2020"	"2020/08"	14
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Sep., 2020"	"2020/09"	18
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Oct., 2020"	"2020/10"	15
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Dec., 2020"	"2020/12"	16
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Jan., 2021 "	"2021/01"	20
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Feb., 2021 "	"2021/02"	12
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Mar., 2021 "	"2021/03"	18
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Apr., 2021 "	"2021/04"	17
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"May, 2021 "	"2021/05"	15
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Jun., 2021 "	"2021/06"	10
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Jul., 2021 "	"2021/07"	11
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Aug., 2021 "	"2021/08"	29
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Sep., 2021 "	"2021/09"	24
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Oct., 2021 "	"2021/10"	21
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Nov., 2021 "	"2021/11"	17
	"Census Region 3: South"	"CENS-R3"	"Washington County, OK"	"40147"	"Dec., 2021 "	"2021/12"	16
	"Census Region 3: South"	"CENS-R3"	"Woodward County, OK"	"40153"	"Nov., 2020"	"2020/11"	10
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Jan., 2020"	"2020/01"	23
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Feb., 2020"	"2020/02"	31
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Mar., 2020"	"2020/03"	24
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Apr., 2020"	"2020/04"	19
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"May, 2020"	"2020/05"	25
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Jun., 2020"	"2020/06"	19
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Jul., 2020"	"2020/07"	18
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Aug., 2020"	"2020/08"	23
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Sep., 2020"	"2020/09"	18
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Oct., 2020"	"2020/10"	19
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Nov., 2020"	"2020/11"	25
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Dec., 2020"	"2020/12"	12
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Jan., 2021 "	"2021/01"	33
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Feb., 2021 "	"2021/02"	24
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Mar., 2021 "	"2021/03"	26
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Apr., 2021 "	"2021/04"	29
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"May, 2021 "	"2021/05"	20
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Jun., 2021 "	"2021/06"	17
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Jul., 2021 "	"2021/07"	20
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Aug., 2021 "	"2021/08"	30
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Sep., 2021 "	"2021/09"	53
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Oct., 2021 "	"2021/10"	24
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Nov., 2021 "	"2021/11"	22
	"Census Region 3: South"	"CENS-R3"	"Anderson County, TX"	"48001"	"Dec., 2021 "	"2021/12"	18
	"Census Region 3: South"	"CENS-R3"	"Andrews County, TX"	"48003"	"Dec., 2020"	"2020/12"	11
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Jan., 2020"	"2020/01"	32
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Feb., 2020"	"2020/02"	17
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Mar., 2020"	"2020/03"	17
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Apr., 2020"	"2020/04"	26
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"May, 2020"	"2020/05"	33
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Jun., 2020"	"2020/06"	39
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Jul., 2020"	"2020/07"	33
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Aug., 2020"	"2020/08"	24
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Sep., 2020"	"2020/09"	30
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Oct., 2020"	"2020/10"	24
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Nov., 2020"	"2020/11"	36
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Dec., 2020"	"2020/12"	44
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Jan., 2021 "	"2021/01"	40
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Feb., 2021 "	"2021/02"	29
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Mar., 2021 "	"2021/03"	29
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Apr., 2021 "	"2021/04"	34
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"May, 2021 "	"2021/05"	28
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Jun., 2021 "	"2021/06"	24
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Jul., 2021 "	"2021/07"	18
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Aug., 2021 "	"2021/08"	63
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Sep., 2021 "	"2021/09"	64
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Oct., 2021 "	"2021/10"	40
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Nov., 2021 "	"2021/11"	29
	"Census Region 3: South"	"CENS-R3"	"Angelina County, TX"	"48005"	"Dec., 2021 "	"2021/12"	30
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Jan., 2020"	"2020/01"	13
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Mar., 2020"	"2020/03"	12
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Apr., 2020"	"2020/04"	11
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Jun., 2020"	"2020/06"	16
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Jul., 2020"	"2020/07"	21
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Sep., 2020"	"2020/09"	14
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Nov., 2020"	"2020/11"	13
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Jan., 2021 "	"2021/01"	11
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"May, 2021 "	"2021/05"	14
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Jul., 2021 "	"2021/07"	15
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Aug., 2021 "	"2021/08"	16
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Sep., 2021 "	"2021/09"	18
	"Census Region 3: South"	"CENS-R3"	"Aransas County, TX"	"48007"	"Oct., 2021 "	"2021/10"	16
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Jan., 2020"	"2020/01"	13
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Mar., 2020"	"2020/03"	10
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Apr., 2020"	"2020/04"	12
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Jun., 2020"	"2020/06"	15
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Jul., 2020"	"2020/07"	26
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Aug., 2020"	"2020/08"	20
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Sep., 2020"	"2020/09"	10
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Oct., 2020"	"2020/10"	19
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Nov., 2020"	"2020/11"	16
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Dec., 2020"	"2020/12"	18
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Jan., 2021 "	"2021/01"	22
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Feb., 2021 "	"2021/02"	19
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Mar., 2021 "	"2021/03"	22
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Apr., 2021 "	"2021/04"	10
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Jun., 2021 "	"2021/06"	10
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Jul., 2021 "	"2021/07"	14
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Aug., 2021 "	"2021/08"	25
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Sep., 2021 "	"2021/09"	28
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Oct., 2021 "	"2021/10"	13
	"Census Region 3: South"	"CENS-R3"	"Atascosa County, TX"	"48013"	"Nov., 2021 "	"2021/11"	20
	"Census Region 3: South"	"CENS-R3"	"Austin County, TX"	"48015"	"Apr., 2020"	"2020/04"	14
	"Census Region 3: South"	"CENS-R3"	"Austin County, TX"	"48015"	"Sep., 2021 "	"2021/09"	12
	"Census Region 3: South"	"CENS-R3"	"Bandera County, TX"	"48019"	"Jul., 2020"	"2020/07"	12
	"Census Region 3: South"	"CENS-R3"	"Bandera County, TX"	"48019"	"Nov., 2020"	"2020/11"	11
	"Census Region 3: South"	"CENS-R3"	"Bandera County, TX"	"48019"	"Jan., 2021 "	"2021/01"	14
	"Census Region 3: South"	"CENS-R3"	"Bandera County, TX"	"48019"	"Oct., 2021 "	"2021/10"	11
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Jan., 2020"	"2020/01"	17
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Feb., 2020"	"2020/02"	14
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Mar., 2020"	"2020/03"	20
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Apr., 2020"	"2020/04"	29
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"May, 2020"	"2020/05"	22
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Jun., 2020"	"2020/06"	22
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Jul., 2020"	"2020/07"	37
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Aug., 2020"	"2020/08"	27
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Sep., 2020"	"2020/09"	21
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Oct., 2020"	"2020/10"	27
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Nov., 2020"	"2020/11"	17
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Dec., 2020"	"2020/12"	17
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Jan., 2021 "	"2021/01"	25
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Feb., 2021 "	"2021/02"	20
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Mar., 2021 "	"2021/03"	21
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Apr., 2021 "	"2021/04"	21
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"May, 2021 "	"2021/05"	19
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Jun., 2021 "	"2021/06"	19
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Jul., 2021 "	"2021/07"	23
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Aug., 2021 "	"2021/08"	35
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Sep., 2021 "	"2021/09"	44
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Oct., 2021 "	"2021/10"	27
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Nov., 2021 "	"2021/11"	28
	"Census Region 3: South"	"CENS-R3"	"Bastrop County, TX"	"48021"	"Dec., 2021 "	"2021/12"	22
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Feb., 2020"	"2020/02"	10
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Jun., 2020"	"2020/06"	12
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Jul., 2020"	"2020/07"	13
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Aug., 2020"	"2020/08"	17
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Sep., 2020"	"2020/09"	19
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Nov., 2020"	"2020/11"	10
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Mar., 2021 "	"2021/03"	12
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Apr., 2021 "	"2021/04"	14
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"May, 2021 "	"2021/05"	17
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Jul., 2021 "	"2021/07"	10
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Aug., 2021 "	"2021/08"	21
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Sep., 2021 "	"2021/09"	23
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Oct., 2021 "	"2021/10"	20
	"Census Region 3: South"	"CENS-R3"	"Bee County, TX"	"48025"	"Nov., 2021 "	"2021/11"	10
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Jan., 2020"	"2020/01"	69
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Feb., 2020"	"2020/02"	85
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Mar., 2020"	"2020/03"	71
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Apr., 2020"	"2020/04"	64
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"May, 2020"	"2020/05"	82
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Jun., 2020"	"2020/06"	79
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Jul., 2020"	"2020/07"	81
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Aug., 2020"	"2020/08"	79
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Sep., 2020"	"2020/09"	71
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Oct., 2020"	"2020/10"	84
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Nov., 2020"	"2020/11"	79
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Dec., 2020"	"2020/12"	87
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Jan., 2021 "	"2021/01"	96
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Feb., 2021 "	"2021/02"	79
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Mar., 2021 "	"2021/03"	94
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Apr., 2021 "	"2021/04"	88
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"May, 2021 "	"2021/05"	78
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Jun., 2021 "	"2021/06"	96
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Jul., 2021 "	"2021/07"	86
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Aug., 2021 "	"2021/08"	157
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Sep., 2021 "	"2021/09"	130
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Oct., 2021 "	"2021/10"	110
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Nov., 2021 "	"2021/11"	75
	"Census Region 3: South"	"CENS-R3"	"Bell County, TX"	"48027"	"Dec., 2021 "	"2021/12"	88
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Jan., 2020"	"2020/01"	376
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Feb., 2020"	"2020/02"	318
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Mar., 2020"	"2020/03"	361
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Apr., 2020"	"2020/04"	359
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"May, 2020"	"2020/05"	348
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Jun., 2020"	"2020/06"	362
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Jul., 2020"	"2020/07"	697
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Aug., 2020"	"2020/08"	574
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Sep., 2020"	"2020/09"	422
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Oct., 2020"	"2020/10"	399
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Nov., 2020"	"2020/11"	425
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Dec., 2020"	"2020/12"	501
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Jan., 2021 "	"2021/01"	719
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Feb., 2021 "	"2021/02"	578
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Mar., 2021 "	"2021/03"	493
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Apr., 2021 "	"2021/04"	415
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"May, 2021 "	"2021/05"	456
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Jun., 2021 "	"2021/06"	391
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Jul., 2021 "	"2021/07"	497
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Aug., 2021 "	"2021/08"	803
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Sep., 2021 "	"2021/09"	774
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Oct., 2021 "	"2021/10"	568
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Nov., 2021 "	"2021/11"	470
	"Census Region 3: South"	"CENS-R3"	"Bexar County, TX"	"48029"	"Dec., 2021 "	"2021/12"	448
	"Census Region 3: South"	"CENS-R3"	"Bosque County, TX"	"48035"	"Dec., 2020"	"2020/12"	15
	"Census Region 3: South"	"CENS-R3"	"Bosque County, TX"	"48035"	"Mar., 2021 "	"2021/03"	10
	"Census Region 3: South"	"CENS-R3"	"Bosque County, TX"	"48035"	"Sep., 2021 "	"2021/09"	10
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Jan., 2020"	"2020/01"	24
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Feb., 2020"	"2020/02"	21
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Mar., 2020"	"2020/03"	25
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Apr., 2020"	"2020/04"	25
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"May, 2020"	"2020/05"	38
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Jun., 2020"	"2020/06"	26
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Jul., 2020"	"2020/07"	30
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Aug., 2020"	"2020/08"	34
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Sep., 2020"	"2020/09"	32
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Oct., 2020"	"2020/10"	29
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Nov., 2020"	"2020/11"	19
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Dec., 2020"	"2020/12"	33
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Jan., 2021 "	"2021/01"	45
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Feb., 2021 "	"2021/02"	34
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Mar., 2021 "	"2021/03"	35
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Apr., 2021 "	"2021/04"	32
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"May, 2021 "	"2021/05"	23
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Jun., 2021 "	"2021/06"	28
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Jul., 2021 "	"2021/07"	26
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Aug., 2021 "	"2021/08"	46
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Sep., 2021 "	"2021/09"	63
	"Census Region 3: South"	"CENS-R3"	"Bowie County, TX"	"48037"	"Oct., 2021 "	"2021/10"	33
